processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,confirmado,latitude,longitude,cond,em_recife
8018699015,2015-06-29,12:07,/USUARIO SOLICITA VISTORIA E COLOCAÇÃO DE LONA EM BARREIRA COM RISCO POIS OCORREU DESLIZAMENTO. O MESMO PEDE URGENCIA,JD. SAO PAULO,JD. SAO PAULO,"RUA MANUEL DE MATOS, 100",Deslizamentos de Barreiras,1,-8.0662752,-34.9362607,0.0,1
8077062719,2019-06-17,15:19,"USUÁRIA SOLICITA VISTORIA COM URGÊNCIA, POIS A BARREIRA CAIU E ESTÁ MUITO PRÓXIMO A RESIDENCIA.",COHAB,VILA DO MILAGRES,"RUA MARIANO CARNEIRO DA CUNHA , N 235",Deslizamentos de Barreiras,1,-8.1181962,-34.9495208,0.0,1
8018190114,2014-10-17,09:39,"RESIDENCIA DE DEMANDANTE ESTA TOTALMENTE DANIFICADO E COM DIVERSAS RACHADURAS EM TODOS OS CÔMODOS, PEDE QUE SEJA VERIFICADO COM BREVIDADE.",COQUEIRAL,ALTO DA BELA VISTA,"RUA PARAIBA, 94 A",Imoveis com Danos/Risco,0,-8.086404,-34.9662168,0.0,1
8053025422,2022-05-25,10:20,SOLICITA VISTORIA A CASA ESTA COM INFILTRAÇÃO DA BARREIRA  A CASA ESTA TODA ALAGADA,LINHA DO TIRO,CGO. DO SARGENTO,RUA URIEL DE HOLANDA 1465,Imoveis com Danos/Risco,0,-8.0056797,-34.9000772,0.0,1
8046436421,2021-05-21,10:22,"USUÁRIO SOLICITA VISTORIA EM UMA BARREIRA CONDENADA PELA DEFESA CIVIL QUE ESTÃO CONSTRUINDO UMA CASA, QUE ANTERIORMENTE UMA CASA CAIU NESSE MES,O LOCAL.",PASSARINHO,CGO. DA BICA,"2TR CORREGO DA BICA, N 290",Imoveis com Danos/Risco,0,-7.9866233,-34.9287523,0.0,1
8090423019,2019-07-24,05:35,USUÁRIA INFORMA DESLIZAMENTO DE BARREIRA E ATINGIU A CASA DA VIZINHA SEM VITIMAS NO LOCAL,NOVA DESCOBERTA,NOVA DESCOBERTA,"RUA NOVA DESCOBERTA, 1900",Deslizamentos de Barreiras,1,-8.0198572,-34.9266431,0.0,1
8033056318,2018-03-15,10:46,USUÁRIO INFORMA SOBRE CASA COM VÁRIAS RACHADURAS QUE OFERECE GRANDE RISCO DE DESABAMENTO.SOLICITA VISTORIA PARA ORIENTAÇÕES,CORDEIRO,CORDEIRO,"RUA MARIA QUITERIA, 149",Imoveis com Danos/Risco,0,-8.0449802,-34.9283707,0.0,1
8020892420,2020-02-13,12:56,USUÁRIA SOLICITA VISTORIA NA BARREIRA QUE CEDEU DESDE 2019 E CONTINUA CEDENDO.,MACAXEIRA,MACAXEIRA,RUA   TEREZA CARNEIRO    N 325,Deslizamentos de Barreiras,1,-8.0066925,-34.9299141,0.0,1
8150726319,2019-12-19,11:03,SR. SOLICITA A VISTORIA EM UMA CONSTRUÇÃO IRREGULAR NA BARREIA ONDE UM RAPAZ PUXOU UMA LAJE ENCOSTADA AO MURO DO USUÁRIO E ESTA COM RACHADURAS E DANOS.,DOIS UNIDOS,DOIS UNIDOS,RUA EPAMINONDAS MENDONÇA N 146,Imoveis com Danos/Risco,0,-7.9920012,-34.9137515,0.0,1
8075386019,2019-06-14,10:04,"SRA. SOLICITA A VISTORIA EM UM IMOVEL QUE ESTA APRESENTANDO GRANDES RACHADURAS DE MAIS DE TRÊS DEDOS NO DIA 13/04 POR CONTA DA CHUVA O MURO CAIU , PEDE URGÊNCIA.",SAO JOSE,SAO JOSE,RUA IMPERIAL N 1524,Imoveis com Danos/Risco,0,-8.0760051,-34.89503005813444,0.0,1
